doorman,painter,murderer,bishop,giant,journalist,reader,secretary,grandfather,driver,fish,tree,creature,kid,teacher,woman,runner,rival,candidate,customer,poet,adviser,sister,player,president,author,expert,enemy,delegate,witness,writer,father,smoker,rider,nurse,messenger,snail,mare,cook,lamb,gang,rooster,pilgrim,pig,butterfly,guard,oak,snake,apprentice,idiot,issuer,inventor,pessimist,confessor,bearer,fortune-teller,bastard,user,salesman,recipient,thief,victor,guest,witch,shade,page,rule,court,workshop,road,wind,announcement,restaurant,beer,winter,palace,coin,stone,cloud,signature,context,opening,fantasy,smell,commission,time,happiness,accident,possession,resources,meeting,job,saving,victory,list,exercise,case,stream,sheet,ash,chess,belt,toy,shell,plot,fiber,glove,foam,curtain,ring,particle,vanity,location,fascination,invention,robbery,treatment,buzzing,rules,census,shelter,errand,rubber,achievement,drought,deception
0.144,0.0088,-0.0416,0.0657,-0.0475,-0.0138,-0.0238,0.0368,0.0326,-0.007,0.0925,-0.0663,0.0572,0.1759,-0.0337,0.1328,-0.0069,-0.0011,-0.0211,-0.0353,-0.0516,-0.0032,-0.007,0.0398,-0.0277,-0.0255,-0.0198,-0.0813,-0.0416,-0.0259,-0.0183,0.0609,0.0141,0.1191,0.0595,0.098,-0.0209,-0.0344,0.0408,-0.0933,0.0414,0.0372,-0.0248,0.1031,0.0039,-0.0384,-0.0696,0.0078,0.0268,0.0457,0.0757,0.0215,-0.0531,-0.0075,-0.0215,-0.0549,0.0285,-0.005,0.0514,-0.0646,0.0153,-0.059,-0.1016,-0.092,-0.0694,0.036,0.0241,-0.0506,-0.033,-0.0814,-0.1057,-0.0013,-0.0308,-0.0089,0.0237,-0.0398,0.01,-0.0807,-0.1312,0.032,-0.0218,-0.039,-0.0408,0.0235,-0.027,0.0537,0.0244,0.0268,-0.001,-0.0242,0.011,0.0807,-0.0088,-0.0473,-0.0747,-0.0105,-0.0593,-0.0225,0.0058,-0.0317,0.0828,-0.1149,0.0987,-0.0219,-0.1223,-0.076,0.1027,-0.0815,-0.0891,-0.0462,0.013,0.038,0.0144,0.0228,0.012,0.0019,-0.0068,-0.0005,-0.0395,-0.0021,0.0194,0.0897,0.058,-0.0284,0.0042,-0.0891
0.0019,-0.0358,-0.0265,0.029,-0.1348,0.0217,-0.0006,0.0051,0.025,-0.0068,-0.0171,0.0085,0.0041,-0.0462,0.0186,-0.0516,-0.0179,0.0147,0.0098,0.0271,-0.0436,0.0218,0.0056,0.0077,0.0139,0.0597,0.0985,-0.0326,0.0453,0.0021,0.033,0.027,-0.0244,0.0295,-0.0433,0.063,-0.0183,-0.0738,-0.0051,-0.0377,0.0121,-0.0037,0.0167,-0.1899,-0.0171,-0.0535,-0.0459,-0.0361,0.0048,-0.0408,-0.0229,-0.0013,-0.0175,0.0,0.0027,-0.0053,-0.0609,0.0547,-0.0055,0.0254,-0.0177,0.0725,0.0824,-0.0699,0.0184,0.125,-0.0736,0.0437,0.0384,-0.0106,-0.0778,0.0296,0.0104,0.0957,-0.0204,0.0207,0.0468,-0.0023,0.0646,0.0184,0.0324,-0.0495,0.0068,-0.0161,0.0295,0.0564,0.0308,0.0559,0.0232,0.0327,0.0491,0.0972,-0.0945,-0.0093,0.1242,0.0233,0.0281,0.0645,0.067,0.215,-0.0362,0.1185,0.0725,-0.0083,-0.073,0.0703,0.0488,-0.0228,0.014,-0.0251,0.0459,0.0369,0.0355,0.0017,0.0169,-0.0456,0.041,0.0055,0.0018,0.0637,0.049,-0.0057,-0.0186,-0.0124,0.0021,0.0095
-0.0158,-0.0096,-0.0052,-0.021,0.0359,-0.0105,0.0657,0.0413,-0.018,0.0547,0.085,-0.0166,0.0248,-0.1179,-0.0244,0.0142,-0.0231,-0.0591,0.0042,0.0085,-0.105,0.0344,0.0135,0.0004,0.0024,0.0041,0.0378,-0.049,-0.0126,0.0697,-0.0375,0.0013,0.069,-0.0086,-0.0136,0.0349,0.0652,-0.0442,-0.0245,0.0896,0.0268,0.0088,-0.0174,0.2141,-0.0002,0.0707,0.1591,0.0418,-0.0618,0.0586,0.0355,-0.0047,-0.0222,-0.0081,0.0426,-0.0269,0.0058,0.0093,-0.0238,0.0291,-0.0365,0.0604,-0.0903,-0.1029,-0.0176,-0.03,-0.1502,0.0168,-0.0118,-0.0422,0.1813,-0.0018,-1e-04,-0.054,-0.0467,-0.0009,0.0944,-0.0128,0.0134,0.0298,0.0374,0.0228,-0.0524,0.0963,0.0191,-0.0764,-0.0183,0.0415,0.0209,-0.0167,-0.0254,0.111,0.0819,-0.0047,-0.2214,0.0187,0.1313,0.0593,0.0123,0.1038,-0.0155,0.0927,-0.042,0.0668,0.2162,-0.0116,0.0004,0.0858,0.0528,0.1488,0.0218,-0.0363,0.0062,-0.0181,0.019,0.0625,0.007,0.0438,-0.0581,0.0091,0.0074,-0.0374,-0.0381,0.0024,-0.009,0.0465
0.0432,0.0268,0.0084,0.0121,0.0874,0.0194,0.0441,-0.0141,0.0161,0.0813,0.137,0.1284,0.0565,0.2042,0.0298,0.0771,0.0718,-0.0159,0.0207,0.0805,0.027,0.0123,0.0307,0.053,-0.0058,0.0074,0.057,0.0494,0.0331,0.0396,0.0173,0.0391,0.1006,0.0607,0.0926,0.0292,0.1556,0.0689,0.0948,0.1989,0.1737,0.0616,0.042,0.3062,0.0706,0.0437,0.1509,0.1382,0.0295,0.0598,-0.0004,-0.0089,0.0279,-0.0006,0.0685,0.0131,0.038,0.1734,0.0416,0.0097,0.0941,-0.0059,0.1075,0.155,0.0743,0.0786,0.0655,0.0803,0.0379,0.1369,0.2076,0.0172,0.0317,0.1107,0.0622,0.0185,0.1537,0.1153,0.1118,0.0456,0.0169,0.0753,0.0362,0.0562,0.0272,0.0764,0.0193,0.0542,0.0327,0.0278,0.055,0.0691,0.071,0.0301,0.0237,0.0448,0.0921,0.0645,0.0392,0.2748,0.091,0.0669,0.1888,0.1131,0.075,0.105,0.1236,0.1648,0.0499,0.162,0.046,0.0389,0.0198,0.0211,-0.0112,0.0233,0.017,0.094,0.044,-0.0013,0.04,0.0826,0.1353,0.0279,0.0467,0.0188
0.046,-0.029,-0.0379,-0.0282,0.01,0.0199,0.1363,-0.0171,0.0316,-0.0198,-0.0249,-0.0285,-0.0086,-0.2415,-0.0542,-0.061,0.0331,0.036,-0.0905,-0.0511,0.1144,-0.0344,0.0294,-0.0662,-0.0763,0.1246,-0.0484,-0.1134,-0.0499,-0.0868,0.043,0.0018,0.0548,0.0466,-0.0262,-0.0174,0.1133,0.0602,0.0856,0.1424,-0.0425,0.0775,0.0533,0.1699,0.0134,-0.104,0.0864,-0.0344,0.0457,-0.1783,0.0318,0.0435,-0.0502,0.0269,1e-04,0.0425,-0.0432,0.056,-0.0525,0.032,-0.0721,0.037,0.0937,0.0577,0.047,0.1845,-0.0378,-0.0921,0.045,-0.0365,-0.1067,0.0172,0.0336,-0.0452,0.0218,0.0624,-0.0315,0.0488,-0.017,-0.0091,-0.0063,0.0191,-0.0749,-0.031,-0.0099,-0.0482,0.0052,-0.036,-0.0251,-0.0249,-0.0431,-0.2837,-0.0196,-0.0359,0.0014,0.0222,-0.0527,-0.0088,0.0165,-0.0233,-0.0212,-0.1117,0.0323,0.0052,0.0627,0.0241,-0.1055,0.0296,-0.0161,0.0645,0.004,0.0665,-0.0034,-0.0033,0.0057,-0.0331,-0.0215,0.0354,-0.0347,-0.0464,-0.0118,0.0021,0.0319,0.0578,0.0446,-0.0568
0.03,-0.0882,-0.0138,0.0069,-0.0039,0.0,-0.0085,0.027,0.006,0.0611,0.09,-0.0503,-0.0425,-0.1968,-0.0744,-0.0764,0.026,0.0491,0.0297,0.0419,-0.0866,-0.0097,0.0009,0.0624,0.0159,-0.017,-0.0867,-0.0227,0.0228,-0.0581,-0.042,-0.0262,0.0797,-0.1429,-0.0338,-0.0177,0.0726,-0.1677,0.0289,0.1247,0.126,-0.0051,0.0605,0.0552,-0.1003,0.1524,-0.0589,-0.0318,0.0143,-0.1811,0.0986,-0.0026,-0.1026,-0.0413,0.0289,-0.0261,-0.1101,-0.0343,0.0609,-0.0047,0.0698,-0.0306,0.0357,-0.1193,-0.113,-0.1119,-0.0439,0.0294,0.0144,0.1212,0.0524,0.0383,0.0708,-0.004,0.0025,0.0828,-0.0968,-0.0324,-0.0896,0.0003,-0.0511,-0.0056,0.0005,0.0581,0.0292,-0.0014,-0.0339,-0.0581,0.0108,0.0227,-0.0162,0.1938,0.0263,-0.0106,-0.032,-0.0076,0.0087,0.095,0.0318,-0.2031,-0.0761,0.0264,0.0406,0.1099,0.0925,-0.0182,-0.1186,0.0364,-0.0192,-0.0892,-0.0454,0.0101,0.08,-0.0498,-0.0323,0.1069,-0.0268,0.0308,-0.0142,-0.0571,0.0316,0.0945,0.0331,-0.0434,-0.0122,-0.0161
0.005,0.0697,-0.0,0.0979,0.1244,0.0522,0.041,0.0593,0.0063,0.0276,0.0599,0.1657,0.0146,0.0808,0.0919,0.0576,0.0979,0.0944,0.0266,0.0449,0.1066,0.0889,0.0631,0.0761,0.0204,-0.0159,0.1193,0.0381,0.0005,0.0461,0.0739,0.0343,0.0816,0.0923,0.0932,0.0041,0.1108,-0.0058,-0.0433,-0.0662,0.0769,0.0257,0.0276,0.0692,0.0424,0.068,0.2807,0.0931,-0.0093,0.0053,0.0877,0.0193,0.007,0.0404,0.0599,0.0431,-0.0077,0.0975,0.0654,-0.0202,0.0583,-0.0365,0.0277,0.0951,0.1067,-0.0049,0.1309,0.1172,0.0428,0.1503,0.1731,0.0174,0.0508,0.1664,0.1136,0.1315,0.0932,0.1796,0.1018,0.0356,0.0585,-0.0152,0.0577,0.0271,0.0526,0.0286,-0.0122,0.0291,0.0138,0.033,0.0217,0.0669,-0.0739,-0.0253,0.0528,0.0442,0.0964,0.0146,0.1024,0.1835,0.1247,0.1862,0.2235,0.0552,0.0098,0.1245,0.2082,0.1034,0.0777,0.0441,0.0548,0.0385,0.0172,0.0162,0.0079,-0.0156,0.0515,-0.0075,0.1699,0.037,0.0899,0.0283,0.0851,0.0162,0.0925,-0.0029
-0.0082,0.0598,0.0259,-0.076,-0.1332,0.0078,-0.0222,-0.0119,-0.0146,0.0034,-0.0183,0.0533,-0.0376,-0.2058,0.0573,0.0009,0.0061,-0.098,-0.0391,0.0119,0.1288,0.0151,-0.0259,-0.1304,-0.0286,0.0238,0.0089,-0.0571,-0.0569,0.0326,-0.0381,-0.0191,0.0568,0.1152,0.0002,-0.0157,0.0315,-0.013,-0.0085,-0.1504,0.0841,-0.0113,-0.0256,-0.0768,0.0963,0.1383,-0.1776,-0.0504,0.0246,-0.0424,-0.0092,0.0044,0.0105,-0.0248,-0.0231,-0.0091,-0.0208,-0.0482,-0.0448,-0.0076,0.106,0.0454,0.0406,-0.0514,0.0859,-0.0807,-0.1021,-0.0396,0.0899,-0.0146,0.1387,-0.0181,-0.0457,-0.1213,0.0119,0.0098,0.0586,0.0045,0.1166,-0.0512,-0.0219,0.0212,-0.0995,0.0636,-0.0016,-0.0399,0.068,0.0082,0.0188,0.0014,0.0127,0.0117,-0.0035,0.0115,-0.1061,0.0363,-0.0238,-0.0921,0.0574,0.0036,-0.0259,0.1236,-0.0634,0.0284,-0.1169,0.0059,0.0128,0.1105,0.0439,0.0915,0.0369,0.0888,-0.0217,-0.0094,-0.0035,0.0808,0.0269,-0.0246,-0.0532,-0.1044,0.0553,-0.0522,0.101,0.0289,-0.0386,0.0041
0.0951,0.0122,-0.0022,-0.0833,0.006,-0.0273,-0.065,0.0101,0.0265,-0.0266,-0.0356,-0.009,0.0035,0.0194,-0.0325,-0.0166,0.0223,-0.1,-0.0381,-0.0274,-0.049,0.0335,-0.0363,0.016,0.0328,-0.0553,-0.0377,0.0431,-0.1063,0.0047,-0.0413,0.042,0.1193,-0.0892,-0.0087,-0.0559,0.001,-0.0578,-0.0391,-0.1341,0.0103,-0.0146,0.0392,0.012,0.0587,0.049,0.0202,-0.0446,0.0227,0.0116,0.1023,-0.0299,0.0609,0.031,0.0753,0.0379,0.0536,0.0119,0.0092,-0.0304,0.0372,-0.0534,0.0293,0.0613,0.0695,-0.0059,0.1299,-0.0155,-0.0102,0.0253,0.105,0.0071,0.0146,0.0328,0.1075,0.0376,-0.1708,0.0358,0.0423,-0.0223,0.0184,0.0456,-0.0385,0.1168,-0.0288,0.0693,0.0297,-0.0284,-0.0114,-0.0244,-0.0093,0.0912,-0.0043,0.0073,-0.268,0.012,0.0118,0.0653,0.0054,0.0495,-0.0404,0.0336,-0.1872,0.0697,-0.1007,-0.0071,-0.014,-0.0082,0.0563,0.098,-0.0125,-0.0767,0.0402,-0.0283,-0.0249,0.0363,0.0346,-0.0376,0.0763,-0.0326,0.0563,0.1368,0.1238,-0.006,0.0459,0.0317
0.1349,0.0135,-0.0339,-0.0606,-0.0717,-0.0159,-0.1524,0.0289,-0.0015,-0.0167,-0.173,0.0764,-0.0907,0.0887,-0.0028,0.0636,0.1037,-0.0013,0.0453,0.0087,0.0051,-0.024,0.0049,-0.1426,0.0096,0.0121,-0.0186,-0.0314,0.0542,0.007,0.0432,0.0033,-0.0473,-0.0246,0.0576,0.012,-0.1538,-0.0082,0.0579,0.1454,0.034,0.061,0.0107,0.1694,0.0245,0.0777,0.0111,-0.0129,-0.0171,0.0989,-0.0105,0.0165,-0.0002,-0.0707,0.0318,-0.0016,0.0219,-0.0615,0.0036,-0.0346,0.0658,-0.0026,0.0148,-0.0895,0.0697,-0.0992,0.0049,0.0049,0.0631,0.1145,-0.025,0.023,0.0437,-0.1135,0.0524,0.1098,0.0511,-0.0064,-0.0065,0.019,-0.0399,0.0348,0.0544,0.031,-0.0478,0.0104,0.0142,0.0568,0.0187,0.0008,0.018,-0.0265,-0.0571,0.0411,-0.0311,0.0289,-0.0479,-0.1212,-0.0712,-0.0671,-0.0864,0.026,-0.0151,-0.0701,0.065,0.0059,0.1535,-0.2259,0.0185,0.094,-0.0046,0.0179,0.0163,0.0106,0.0404,0.0539,0.0039,0.0439,-0.0197,-0.0113,0.0094,0.0608,0.0808,-0.0466,0.0157,-0.0286
