Category,Word,Mean_Valence,SD_Valence,Mean_Arousal,SD_Arousal,Mean_Familiarity,SD_Familiarity,Mean_Concreteness,SD_Concreteness,Frequency,Length,English,log_frequency,picked,PATH_spanish,PATH_english,blank_dur,category
animal,Tigre,5.973684210526316,2.019992535512876,7.236842105263157,1.837068912864095,3.76,2.50466231922256,7.6,1.848422751068236,4.29,5,Tiger,1.4562867329399256,True,../stimuli_figure/Tiger_es.jpeg,../stimuli_figure/Tiger_en.jpeg,0.45006338368343535,Living_Things
object,Refinería,3.6216216216216215,1.9054213787586805,4.351351351351353,2.440585269245157,3.6,2.9580398915498085,6.96,2.3000000000000003,0.89,9,Refinery,-0.11653381625595152,True,../stimuli_figure/Refinery_es.jpeg,../stimuli_figure/Refinery_en.jpeg,0.6925039900095413,Nonliving_Things
object,Bengala,4.657894736842105,1.75955024642699,6.13157894736842,1.5451939899481344,3.16,1.8636880997992489,7.08,1.5790292376436004,1.07,7,Bengal,0.06765864847381486,True,../stimuli_figure/Bengal_es.jpeg,../stimuli_figure/Bengal_en.jpeg,0.5290724997090475,Nonliving_Things
object,Ametralladora,1.4473684210526316,0.8913205635931025,7.315789473684211,2.067839493456156,3.6,2.3273733406281565,6.84,2.321637353248779,0.08,13,Machine gun,-2.525728644308256,True,../stimuli_figure/Machine gun_es.jpeg,../stimuli_figure/Machine gun_en.jpeg,0.5122422676320696,Nonliving_Things
object,Jeringa,2.0,1.2080808993852437,6.947368421052633,1.6594914300903707,3.56,2.3108440016582685,6.4,2.565800719723442,1.07,7,Syringe,0.06765864847381486,True,../stimuli_figure/Syringe_es.jpeg,../stimuli_figure/Syringe_en.jpeg,0.655751668155003,Nonliving_Things
object,Trípode,4.578947368421051,1.2867637794801643,3.8157894736842106,2.179204704397911,3.64,2.5311394008759507,6.56,1.87260958735842,1.79,7,Tripod,0.5822156198526637,True,../stimuli_figure/Tripod_es.jpeg,../stimuli_figure/Tripod_en.jpeg,0.5534253358111687,Nonliving_Things
animal,Canguro,6.13157894736842,1.069757553527243,4.947368421052632,1.99928863593695,4.44,2.6627053911388696,7.68,1.7253019059476715,0.36,7,Kangaroo,-1.0216512475319814,True,../stimuli_figure/Kangaroo_es.jpeg,../stimuli_figure/Kangaroo_en.jpeg,0.4885425056354365,Living_Things
animal,Canario,6.052631578947367,1.6431243874063004,4.3421052631578965,2.030528033967596,3.96,2.207562758639793,6.44,2.0631690833925047,5.54,7,Canary,1.7119945007591924,True,../stimuli_figure/Canary_es.jpeg,../stimuli_figure/Canary_en.jpeg,0.3116836543755239,Living_Things
object,Hamaca,7.0,1.506741607001768,3.3157894736842106,2.267338756243072,4.28,2.622339922028925,7.88,1.3940349110884338,2.5,6,Hammock,0.9162907318741552,True,../stimuli_figure/Hammock_es.jpeg,../stimuli_figure/Hammock_en.jpeg,0.5064152997587342,Nonliving_Things
object,Peluche,7.473684210526316,1.2244544754488242,4.1578947368421035,2.5204709533057583,4.8,2.4152294576982403,6.56,2.142428528562856,2.14,7,Teddy,0.7608058290337602,True,../stimuli_figure/Teddy_es.jpeg,../stimuli_figure/Teddy_en.jpeg,0.4243776387744368,Nonliving_Things
object,Escudo,4.7368421052631575,1.4460423253929602,4.947368421052632,1.7698277274700398,3.8,2.309401076758503,6.291666666666668,2.6454089297870573,8.93,6,Shield,2.189416394888408,True,../stimuli_figure/Shield_es.jpeg,../stimuli_figure/Shield_en.jpeg,0.5730536888077022,Nonliving_Things
object,Cheque,6.2105263157894735,1.4361716139424865,5.684210526315789,1.7414697607061016,4.84,2.32163735324878,6.84,1.9510680835549183,4.11,6,Check,1.4134230285081433,True,../stimuli_figure/Check_es.jpeg,../stimuli_figure/Check_en.jpeg,0.5959529915704049,Nonliving_Things
animal,Babosa,2.131578947368421,1.3390406535939228,5.078947368421051,2.5296253215496805,3.44,2.2,6.76,1.920937271229854,0.36,6,Slug,-1.0216512475319814,True,../stimuli_figure/Slug_es.jpeg,../stimuli_figure/Slug_en.jpeg,0.4189327333603736,Living_Things
object,Dardo,4.394736842105264,2.086500674337629,4.973684210526316,2.1115748203428923,3.92,2.307957249748501,7.32,1.4352700094407331,7.5,5,Dart,2.0149030205422647,True,../stimuli_figure/Dart_es.jpeg,../stimuli_figure/Dart_en.jpeg,0.3987365687445788,Nonliving_Things
animal,Oso,5.605263157894738,1.7939760112321024,5.2368421052631575,2.0721344332669602,4.72,2.685144316419509,7.64,1.468559384794046,11.43,3,Bear,2.4362414778067194,True,../stimuli_figure/Bear_es.jpeg,../stimuli_figure/Bear_en.jpeg,0.3557170325195985,Living_Things
object,Inyección,2.0526315789473686,1.2290925771886112,7.0,1.4886961463697743,5.0,1.8708286933869709,6.64,1.8230011885167088,6.96,9,Injection,1.9401794743463283,True,../stimuli_figure/Injection_es.jpeg,../stimuli_figure/Injection_en.jpeg,0.5662093850044585,Nonliving_Things
animal,Chimpancé,6.2368421052631575,1.2177562558737995,5.894736842105262,1.448008393364701,4.28,2.574231276841043,7.88,1.8556220879622385,4.82,9,Chimpanzee,1.572773928062509,True,../stimuli_figure/Chimpanzee_es.jpeg,../stimuli_figure/Chimpanzee_en.jpeg,0.3028804606606366,Living_Things
object,Arco,4.842105263157895,1.3259635107586647,4.052631578947368,1.7076515946484954,4.08,2.4650895859312425,6.2,2.2546248764114467,22.86,4,Arc,3.1293886583666644,True,../stimuli_figure/Arc_es.jpeg,../stimuli_figure/Arc_en.jpeg,0.6949854698841671,Nonliving_Things
object,Flecha,3.763157894736842,1.9233165404935268,5.5,2.1529363983023595,4.64,2.51462389500564,6.08,2.1969676071045443,4.46,6,Arrow,1.4951487660319729,True,../stimuli_figure/Arrow_es.jpeg,../stimuli_figure/Arrow_en.jpeg,0.4196775318598312,Nonliving_Things
animal,Escarabajo,3.3684210526315788,1.6833212445988381,4.552631578947368,2.2862381283489173,3.36,1.8,7.52,1.5307950004273383,1.43,10,Beetle,0.3576744442718159,True,../stimuli_figure/Beetle_es.jpeg,../stimuli_figure/Beetle_en.jpeg,0.4105455958987787,Living_Things
object,Cometa,6.315789473684211,1.416223817207838,5.184210526315789,1.7375855126986577,4.88,2.471841418861654,7.24,1.8321208111548388,7.5,6,Kite,2.0149030205422647,True,../stimuli_figure/Kite_es.jpeg,../stimuli_figure/Kite_en.jpeg,0.65204899373315,Nonliving_Things
animal,Pingüino,7.0,1.506741607001768,4.947368421052632,2.2773546581452395,4.0,2.6770630673681683,7.04,2.051016008388688,1.96,8,Penguin,0.6729444732424258,True,../stimuli_figure/Penguin_es.jpeg,../stimuli_figure/Penguin_en.jpeg,0.6507459540827403,Living_Things
animal,Orangután,5.5,1.955587974069263,5.973684210526316,1.9657450565400183,3.16,2.173323108360405,8.0,1.6329931618554518,1.07,9,Orangutan,0.06765864847381486,True,../stimuli_figure/Orangutan_es.jpeg,../stimuli_figure/Orangutan_en.jpeg,0.6618224242132063,Living_Things
animal,Caracol,5.052631578947368,1.9583137868136629,3.210526315789473,2.1073602641865827,5.0,1.9790570145063195,7.88,1.2355835328567109,5.36,7,Snail,1.6789639750827108,True,../stimuli_figure/Snail_es.jpeg,../stimuli_figure/Snail_en.jpeg,0.3381709018968053,Living_Things
animal,Zorro,5.63157894736842,1.923131632879728,5.921052631578947,1.6986732334124204,3.208333333333333,2.2062986251159216,7.791666666666668,1.5874279625330658,4.82,5,Fox,1.572773928062509,True,../stimuli_figure/Fox_es.jpeg,../stimuli_figure/Fox_en.jpeg,0.5605405959463865,Living_Things
animal,Gallina,4.578947368421051,1.2221288238233792,4.605263157894737,1.6030287833434544,4.64,2.6280537792569363,6.92,2.3259406699226006,13.04,7,Hen,2.5680215564985067,True,../stimuli_figure/Hen_es.jpeg,../stimuli_figure/Hen_en.jpeg,0.5200805070775798,Living_Things
animal,Mejillón,5.342105263157895,1.6648401561041688,3.5789473684210527,2.0747071294114563,4.36,2.3430749027719964,7.76,1.7146428199482242,3.21,8,Mussel,1.1662709371419244,True,../stimuli_figure/Mussel_es.jpeg,../stimuli_figure/Mussel_en.jpeg,0.6391425792144511,Living_Things
object,Sierra,3.7105263157894735,2.0912674901850736,5.052631578947368,2.1428368216878355,3.12,1.9646882704388504,6.76,1.4798648586948735,14.82,6,Mountain range,2.695977619867941,True,../stimuli_figure/Mountain range_es.jpeg,../stimuli_figure/Mountain range_en.jpeg,0.3934750754962923,Nonliving_Things
object,Pegamento,4.394736842105264,1.4803117583297167,3.657894736842105,1.7441224199141598,4.76,2.3323807579381195,7.4,1.7559422921421233,1.61,9,Glue,0.4762341789963717,True,../stimuli_figure/Glue_es.jpeg,../stimuli_figure/Glue_en.jpeg,0.3683925557348123,Nonliving_Things
animal,Toro,3.4210526315789487,1.9400693627523176,7.0,1.7706312815307244,4.76,2.6025628394590843,7.84,1.5459624833740293,13.21,4,Bull,2.580974118534234,True,../stimuli_figure/Bull_es.jpeg,../stimuli_figure/Bull_en.jpeg,0.548865885155544,Living_Things
animal,Abejorro,2.131578947368421,1.3187023234692454,7.078947368421053,1.5833863633154823,4.4,2.4152294576982403,7.52,1.5307950004273383,0.18,8,Bumblebee,-1.7147984280919266,True,../stimuli_figure/Bumblebee_es.jpeg,../stimuli_figure/Bumblebee_en.jpeg,0.6854457461551342,Living_Things
animal,Leopardo,6.078947368421053,1.9225768033352053,6.2894736842105265,1.844024604643876,3.48,1.9390719429665322,7.96,1.2741009902410934,0.54,8,Leopard,-0.6161861394238171,True,../stimuli_figure/Leopard_es.jpeg,../stimuli_figure/Leopard_en.jpeg,0.5395122110157778,Living_Things
animal,Liebre,5.605263157894738,1.2200902422142859,4.684210526315789,1.8759540010192832,4.16,2.2300971578236966,7.4,1.8929694486000912,5.0,6,Hare,1.6094379124341005,True,../stimuli_figure/Hare_es.jpeg,../stimuli_figure/Hare_en.jpeg,0.4378739434727396,Living_Things
animal,Ciervo,6.526315789473684,1.2021791498743444,4.868421052631579,1.7269102643641998,3.24,2.259793500890439,7.32,1.9941581348194704,1.79,6,Deer,0.5822156198526637,True,../stimuli_figure/Deer_es.jpeg,../stimuli_figure/Deer_en.jpeg,0.4310399001058545,Living_Things
