Category,Word,Mean_Valence,SD_Valence,Mean_Arousal,SD_Arousal,Mean_Familiarity,SD_Familiarity,Mean_Concreteness,SD_Concreteness,Frequency,Length,English,log_frequency,picked,PATH,blank_dur,category
object,Sombrilla,5.842105263157895,1.405131825872454,3.763157894736842,1.951218753252463,4.76,2.2412793965352322,7.88,1.0535653752852758,4.29,9,Umbrella,1.4562867329399256,True,../stimuli_figure/Umbrella.jpeg,0.5125546865424723,Nonliving_Things
animal,Asno,5.315789473684211,1.6942711604969272,4.526315789473684,1.5894388284780532,3.32,2.3043437243605824,6.88,1.943364779619789,3.93,4,Donkey,1.3686394258811698,True,../stimuli_figure/Donkey.jpeg,0.5845153283008753,Living_Things
animal,Pato,6.2368421052631575,1.282611578336145,3.763157894736842,1.8950035374183023,4.76,2.6814175355583845,7.8,1.6329931618554518,4.82,4,Duck,1.572773928062509,True,../stimuli_figure/Duck.jpeg,0.496888170153366,Living_Things
animal,Lobo,4.815789473684211,2.357910930141509,6.815789473684211,1.7375855126986566,4.4,2.4152294576982403,7.68,1.7729448195962938,15.18,4,Wolf,2.719978771967484,True,../stimuli_figure/Wolf.jpeg,0.33011582516855226,Living_Things
object,Bengala,4.657894736842105,1.75955024642699,6.13157894736842,1.5451939899481344,3.16,1.8636880997992489,7.08,1.5790292376436004,1.07,7,Bengal,0.06765864847381486,True,../stimuli_figure/Bengal.jpeg,0.4793428504331507,Nonliving_Things
animal,Cocodrilo,4.631578947368421,1.93713430908564,6.605263157894738,1.823858008997508,4.52,2.5839246635044657,7.88,1.4525839046333966,3.21,9,Crocodile,1.1662709371419244,True,../stimuli_figure/Crocodile.jpeg,0.6030256864678628,Living_Things
object,Látigo,3.0526315789473686,1.7850333999608572,5.815789473684211,1.72196090544652,3.32,2.3043437243605824,7.72,1.5143755588800725,4.46,6,Whip,1.4951487660319729,True,../stimuli_figure/Whip.jpeg,0.4297619487976969,Nonliving_Things
object,Pegamento,4.394736842105264,1.4803117583297167,3.657894736842105,1.7441224199141598,4.76,2.3323807579381195,7.4,1.7559422921421233,1.61,9,Glue,0.4762341789963717,True,../stimuli_figure/Glue.jpeg,0.3799102739620031,Nonliving_Things
animal,Abejorro,2.131578947368421,1.3187023234692454,7.078947368421053,1.5833863633154823,4.4,2.4152294576982403,7.52,1.5307950004273383,0.18,8,Bumblebee,-1.7147984280919266,True,../stimuli_figure/Bumblebee.jpeg,0.4252197708119795,Living_Things
animal,Pulga,2.2894736842105257,1.2925544525482384,5.63157894736842,2.1488029682364003,3.76,2.4372115213907883,7.24,1.9638397762207245,1.79,5,Flea,0.5822156198526637,True,../stimuli_figure/Flea.jpeg,0.4503914455539501,Living_Things
object,Patinete,5.7105263157894735,1.7692248224184892,5.105263157894737,1.969901543488508,3.52,2.181742422927143,6.84,1.6753109164172073,0.18,8,Scooter,-1.7147984280919266,True,../stimuli_figure/Scooter.jpeg,0.3395414379077053,Nonliving_Things
object,Faja,3.6842105263157885,1.6620609667468578,3.842105263157895,1.808782116612434,3.96,2.4913182588073064,7.041666666666668,1.3344650993747542,2.32,4,Belt,0.8415671856782185,True,../stimuli_figure/Belt.jpeg,0.4318102199489893,Nonliving_Things
