Category,Word,Mean_Valence,SD_Valence,Mean_Arousal,SD_Arousal,Mean_Familiarity,SD_Familiarity,Mean_Concreteness,SD_Concreteness,Frequency,Length,English,log_frequency,picked,PATH_spanish,PATH_english,blank_dur,category
animal,Ciervo,6.526315789473684,1.2021791498743444,4.868421052631579,1.7269102643641998,3.24,2.259793500890439,7.32,1.9941581348194704,1.79,6,Deer,0.5822156198526637,True,../stimuli_figure/Deer_es.jpeg,../stimuli_figure/Deer_en.jpeg,0.4310399001058545,Living_Things
animal,Gallina,4.578947368421051,1.2221288238233792,4.605263157894737,1.6030287833434544,4.64,2.6280537792569363,6.92,2.3259406699226006,13.04,7,Hen,2.5680215564985067,True,../stimuli_figure/Hen_es.jpeg,../stimuli_figure/Hen_en.jpeg,0.5200805070775798,Living_Things
animal,Escarabajo,3.3684210526315788,1.6833212445988381,4.552631578947368,2.2862381283489173,3.36,1.8,7.52,1.5307950004273383,1.43,10,Beetle,0.3576744442718159,True,../stimuli_figure/Beetle_es.jpeg,../stimuli_figure/Beetle_en.jpeg,0.4105455958987787,Living_Things
object,Sierra,3.7105263157894735,2.0912674901850736,5.052631578947368,2.1428368216878355,3.12,1.9646882704388504,6.76,1.4798648586948735,14.82,6,Mountain range,2.695977619867941,True,../stimuli_figure/Mountain range_es.jpeg,../stimuli_figure/Mountain range_en.jpeg,0.3934750754962923,Nonliving_Things
animal,Caracol,5.052631578947368,1.9583137868136629,3.210526315789473,2.1073602641865827,5.0,1.9790570145063195,7.88,1.2355835328567109,5.36,7,Snail,1.6789639750827108,True,../stimuli_figure/Snail_es.jpeg,../stimuli_figure/Snail_en.jpeg,0.3381709018968053,Living_Things
object,Ladrillo,4.2368421052631575,1.4965584036303192,3.3157894736842106,1.817412225590012,4.96,2.5735837529276826,6.6,1.9578900207451213,8.04,8,Brick,2.0844290831908747,True,../stimuli_figure/Brick_es.jpeg,../stimuli_figure/Brick_en.jpeg,0.4486928632895604,Nonliving_Things
object,Cheque,6.2105263157894735,1.4361716139424865,5.684210526315789,1.7414697607061016,4.84,2.32163735324878,6.84,1.9510680835549183,4.11,6,Check,1.4134230285081433,True,../stimuli_figure/Check_es.jpeg,../stimuli_figure/Check_en.jpeg,0.5959529915704049,Nonliving_Things
object,Inyección,2.0526315789473686,1.2290925771886112,7.0,1.4886961463697743,5.0,1.8708286933869709,6.64,1.8230011885167088,6.96,9,Injection,1.9401794743463283,True,../stimuli_figure/Injection_es.jpeg,../stimuli_figure/Injection_en.jpeg,0.5662093850044585,Nonliving_Things
object,Tuerca,4.3421052631578965,1.648526217966491,3.4736842105263164,1.856134345459025,4.08,2.515286597321797,6.4,2.0615528128088303,0.71,6,Nut,-0.342490308946776,True,../stimuli_figure/Nut_es.jpeg,../stimuli_figure/Nut_en.jpeg,0.6431194742218893,Nonliving_Things
animal,Canguro,6.13157894736842,1.069757553527243,4.947368421052632,1.99928863593695,4.44,2.6627053911388696,7.68,1.7253019059476715,0.36,7,Kangaroo,-1.0216512475319814,True,../stimuli_figure/Kangaroo_es.jpeg,../stimuli_figure/Kangaroo_en.jpeg,0.4885425056354365,Living_Things
animal,Cocodrilo,4.631578947368421,1.93713430908564,6.605263157894738,1.823858008997508,4.52,2.5839246635044657,7.88,1.4525839046333966,3.21,9,Crocodile,1.1662709371419244,True,../stimuli_figure/Crocodile_es.jpeg,../stimuli_figure/Crocodile_en.jpeg,0.39543505727485534,Living_Things
animal,Gorrión,5.7105263157894735,1.3931860188332874,4.368421052631579,1.894815866852117,3.32,2.478574859336174,7.56,2.103172207246315,0.89,7,Sparrow,-0.11653381625595152,True,../stimuli_figure/Sparrow_es.jpeg,../stimuli_figure/Sparrow_en.jpeg,0.4846369703094288,Living_Things
animal,Leopardo,6.078947368421053,1.9225768033352053,6.2894736842105265,1.844024604643876,3.48,1.9390719429665322,7.96,1.2741009902410934,0.54,8,Leopard,-0.6161861394238171,True,../stimuli_figure/Leopard_es.jpeg,../stimuli_figure/Leopard_en.jpeg,0.5395122110157778,Living_Things
animal,Chimpancé,6.2368421052631575,1.2177562558737995,5.894736842105262,1.448008393364701,4.28,2.574231276841043,7.88,1.8556220879622385,4.82,9,Chimpanzee,1.572773928062509,True,../stimuli_figure/Chimpanzee_es.jpeg,../stimuli_figure/Chimpanzee_en.jpeg,0.3028804606606366,Living_Things
object,Látigo,3.0526315789473686,1.7850333999608572,5.815789473684211,1.72196090544652,3.32,2.3043437243605824,7.72,1.5143755588800725,4.46,6,Whip,1.4951487660319729,True,../stimuli_figure/Whip_es.jpeg,../stimuli_figure/Whip_en.jpeg,0.4303806612161965,Nonliving_Things
object,Sacapuntas,4.7105263157894735,1.2060185722392749,3.6842105263157885,1.861491165675036,4.88,3.073000705065545,7.416666666666668,2.165272684236664,0.18,10,Sharpener,-1.7147984280919266,True,../stimuli_figure/Sharpener_es.jpeg,../stimuli_figure/Sharpener_en.jpeg,0.5486317707485023,Nonliving_Things
animal,Águila,6.157894736842105,1.5513954623216122,6.0,1.6765472885698187,4.32,2.444722206441188,7.36,1.8,7.86,6,Eagle,2.0617866064411148,True,../stimuli_figure/Eagle_es.jpeg,../stimuli_figure/Eagle_en.jpeg,0.6622124312981593,Living_Things
animal,Liebre,5.605263157894738,1.2200902422142859,4.684210526315789,1.8759540010192832,4.16,2.2300971578236966,7.4,1.8929694486000912,5.0,6,Hare,1.6094379124341005,True,../stimuli_figure/Hare_es.jpeg,../stimuli_figure/Hare_en.jpeg,0.4378739434727396,Living_Things
object,Trípode,4.578947368421051,1.2867637794801643,3.8157894736842106,2.179204704397911,3.64,2.5311394008759507,6.56,1.87260958735842,1.79,7,Tripod,0.5822156198526637,True,../stimuli_figure/Tripod_es.jpeg,../stimuli_figure/Tripod_en.jpeg,0.5534253358111687,Nonliving_Things
object,Misil,1.5526315789473684,0.7240041966823505,6.7894736842105265,1.9885876386486108,3.6,2.3804761428476167,7.8,1.3228756555322954,5.0,5,Missile,1.6094379124341005,True,../stimuli_figure/Missile_es.jpeg,../stimuli_figure/Missile_en.jpeg,0.6344728964787287,Nonliving_Things
object,Sombrilla,5.842105263157895,1.405131825872454,3.763157894736842,1.951218753252463,4.76,2.2412793965352322,7.88,1.0535653752852758,4.29,9,Umbrella,1.4562867329399256,True,../stimuli_figure/Umbrella_es.jpeg,../stimuli_figure/Umbrella_en.jpeg,0.3233334448475426,Nonliving_Things
