Category,Word,Mean_Valence,SD_Valence,Mean_Arousal,SD_Arousal,Mean_Familiarity,SD_Familiarity,Mean_Concreteness,SD_Concreteness,Frequency,Length,English,log_frequency,picked,PATH,blank_dur,category
object,Brújula,5.105263157894737,1.5385053063037817,4.0,1.931250819994578,3.84,2.2300971578236966,7.84,1.106044001535802,2.5,7,Compass,0.9162907318741552,True,../stimuli_figure/Compass.jpeg,0.4770215125454299,Nonliving_Things
object,Trípode,4.578947368421051,1.2867637794801643,3.8157894736842106,2.179204704397911,3.64,2.5311394008759507,6.56,1.87260958735842,1.79,7,Tripod,0.5822156198526637,True,../stimuli_figure/Tripod.jpeg,0.5801747609983143,Nonliving_Things
object,Dardo,4.394736842105264,2.086500674337629,4.973684210526316,2.1115748203428923,3.92,2.307957249748501,7.32,1.4352700094407331,7.5,5,Dart,2.0149030205422647,True,../stimuli_figure/Dart.jpeg,0.6688783092536021,Nonliving_Things
object,Pegamento,4.394736842105264,1.4803117583297167,3.657894736842105,1.7441224199141598,4.76,2.3323807579381195,7.4,1.7559422921421233,1.61,9,Glue,0.4762341789963717,True,../stimuli_figure/Glue.jpeg,0.3799102739620031,Nonliving_Things
object,Lancha,6.157894736842105,1.6028069261998623,5.894736842105262,1.9142350625830131,3.2,1.914854215512676,7.12,2.0066555924389893,1.96,6,Boat,0.6729444732424258,True,../stimuli_figure/Boat.jpeg,0.5651627480017002,Nonliving_Things
animal,Perdiz,5.315789473684211,1.678243340888785,3.947368421052632,1.9023082482626867,4.68,2.5119713374160946,8.0,1.2909944487358056,1.07,6,Partridge,0.06765864847381486,True,../stimuli_figure/Partridge.jpeg,0.32305954124494823,Living_Things
animal,Liebre,5.605263157894738,1.2200902422142859,4.684210526315789,1.8759540010192832,4.16,2.2300971578236966,7.4,1.8929694486000912,5.0,6,Hare,1.6094379124341005,True,../stimuli_figure/Hare.jpeg,0.4650543216850973,Living_Things
animal,Pingüino,7.0,1.506741607001768,4.947368421052632,2.2773546581452395,4.0,2.6770630673681683,7.04,2.051016008388688,1.96,8,Penguin,0.6729444732424258,True,../stimuli_figure/Penguin.jpeg,0.5994736886779646,Living_Things
animal,Zorro,5.63157894736842,1.923131632879728,5.921052631578947,1.6986732334124204,3.208333333333333,2.2062986251159216,7.791666666666668,1.5874279625330658,4.82,5,Fox,1.572773928062509,True,../stimuli_figure/Fox.jpeg,0.3878987993686725,Living_Things
animal,Buitre,3.1842105263157894,1.2914534689987498,5.42105263157895,1.3483038182636138,3.48,2.1432063207571352,6.92,2.396525262402492,3.57,6,Vulture,1.2725655957915476,True,../stimuli_figure/Vulture.jpeg,0.3340730585737324,Living_Things
animal,Mono,6.342105263157895,1.6485262179664901,5.684210526315789,2.041531793185916,4.24,2.241279396535232,6.28,1.6713268182295562,18.21,4,Monkey,2.9019708937395174,True,../stimuli_figure/Monkey.jpeg,0.493625090067789,Living_Things
animal,Babosa,2.131578947368421,1.3390406535939228,5.078947368421051,2.5296253215496805,3.44,2.2,6.76,1.920937271229854,0.36,6,Slug,-1.0216512475319814,True,../stimuli_figure/Slug.jpeg,0.4926109638741841,Living_Things
animal,Lobo,4.815789473684211,2.357910930141509,6.815789473684211,1.7375855126986566,4.4,2.4152294576982403,7.68,1.7729448195962938,15.18,4,Wolf,2.719978771967484,True,../stimuli_figure/Wolf.jpeg,0.33011582516855226,Living_Things
object,Sombrilla,5.842105263157895,1.405131825872454,3.763157894736842,1.951218753252463,4.76,2.2412793965352322,7.88,1.0535653752852758,4.29,9,Umbrella,1.4562867329399256,True,../stimuli_figure/Umbrella.jpeg,0.5125546865424723,Nonliving_Things
animal,Ballena,6.378378378378378,1.3611953764441211,4.4324324324324325,1.965544037502941,4.88,2.260530911091463,7.96,1.3988090172238197,3.04,7,Whale,1.1118575154181305,True,../stimuli_figure/Whale.jpeg,0.4615016474232289,Living_Things
object,Tuerca,4.3421052631578965,1.648526217966491,3.4736842105263164,1.856134345459025,4.08,2.515286597321797,6.4,2.0615528128088303,0.71,6,Nut,-0.342490308946776,True,../stimuli_figure/Nut.jpeg,0.34830167781302285,Nonliving_Things
object,Bengala,4.657894736842105,1.75955024642699,6.13157894736842,1.5451939899481344,3.16,1.8636880997992489,7.08,1.5790292376436004,1.07,7,Bengal,0.06765864847381486,True,../stimuli_figure/Bengal.jpeg,0.4793428504331507,Nonliving_Things
animal,Águila,6.157894736842105,1.5513954623216122,6.0,1.6765472885698187,4.32,2.444722206441188,7.36,1.8,7.86,6,Eagle,2.0617866064411148,True,../stimuli_figure/Eagle.jpeg,0.40634409019617457,Living_Things
animal,Canguro,6.13157894736842,1.069757553527243,4.947368421052632,1.99928863593695,4.44,2.6627053911388696,7.68,1.7253019059476715,0.36,7,Kangaroo,-1.0216512475319814,True,../stimuli_figure/Kangaroo.jpeg,0.5133845796091538,Living_Things
object,Escudo,4.7368421052631575,1.4460423253929602,4.947368421052632,1.7698277274700398,3.8,2.309401076758503,6.291666666666668,2.6454089297870573,8.93,6,Shield,2.189416394888408,True,../stimuli_figure/Shield.jpeg,0.4490508469968241,Nonliving_Things
object,Puñal,1.921052631578948,1.440374931433131,6.894736842105262,1.7365618981693516,3.32,2.0760539492026693,7.52,1.5842979517754858,5.89,5,Dagger,1.7732559976634952,True,../stimuli_figure/Dagger.jpeg,0.6815956343170306,Nonliving_Things
animal,Almeja,4.921052631578949,1.6986732334124204,3.4210526315789487,1.7496189383941527,4.24,2.3853720883753127,6.72,2.6223399220289245,0.54,6,Clam,-0.6161861394238171,True,../stimuli_figure/Clam.jpeg,0.35022490885271323,Living_Things
object,Inyección,2.0526315789473686,1.2290925771886112,7.0,1.4886961463697743,5.0,1.8708286933869709,6.64,1.8230011885167088,6.96,9,Injection,1.9401794743463283,True,../stimuli_figure/Injection.jpeg,0.3398883566167853,Nonliving_Things
animal,Lince,6.894736842105262,1.3313166351136376,6.657894736842105,1.7285569014623643,3.6,2.179449471770337,6.76,2.1268129521265693,1.25,5,Lynx,0.22314355131420974,True,../stimuli_figure/Lynx.jpeg,0.4430948891756056,Living_Things
animal,Asno,5.315789473684211,1.6942711604969272,4.526315789473684,1.5894388284780532,3.32,2.3043437243605824,6.88,1.943364779619789,3.93,4,Donkey,1.3686394258811698,True,../stimuli_figure/Donkey.jpeg,0.5845153283008753,Living_Things
object,Faja,3.6842105263157885,1.6620609667468578,3.842105263157895,1.808782116612434,3.96,2.4913182588073064,7.041666666666668,1.3344650993747542,2.32,4,Belt,0.8415671856782185,True,../stimuli_figure/Belt.jpeg,0.4318102199489893,Nonliving_Things
animal,Escarabajo,3.3684210526315788,1.6833212445988381,4.552631578947368,2.2862381283489173,3.36,1.8,7.52,1.5307950004273383,1.43,10,Beetle,0.3576744442718159,True,../stimuli_figure/Beetle.jpeg,0.3994516770315879,Living_Things
object,Flecha,3.763157894736842,1.9233165404935268,5.5,2.1529363983023595,4.64,2.51462389500564,6.08,2.1969676071045443,4.46,6,Arrow,1.4951487660319729,True,../stimuli_figure/Arrow.jpeg,0.3788736392849658,Nonliving_Things
object,Patinete,5.7105263157894735,1.7692248224184892,5.105263157894737,1.969901543488508,3.52,2.181742422927143,6.84,1.6753109164172073,0.18,8,Scooter,-1.7147984280919266,True,../stimuli_figure/Scooter.jpeg,0.3395414379077053,Nonliving_Things
