Category,Word,Mean_Valence,SD_Valence,Mean_Arousal,SD_Arousal,Mean_Familiarity,SD_Familiarity,Mean_Concreteness,SD_Concreteness,Frequency,Length,English,log_frequency,picked,PATH_spanish,PATH_english,blank_dur,category
animal,Oso,5.605263157894738,1.7939760112321024,5.2368421052631575,2.0721344332669602,4.72,2.685144316419509,7.64,1.468559384794046,11.43,3,Bear,2.4362414778067194,True,../stimuli_figure/Bear_es.jpeg,../stimuli_figure/Bear_en.jpeg,0.3557170325195985,Living_Things
object,Inyección,2.0526315789473686,1.2290925771886112,7.0,1.4886961463697743,5.0,1.8708286933869709,6.64,1.8230011885167088,6.96,9,Injection,1.9401794743463283,True,../stimuli_figure/Injection_es.jpeg,../stimuli_figure/Injection_en.jpeg,0.5662093850044585,Nonliving_Things
animal,Gaviota,5.0,1.9864405216230223,5.026315789473684,1.924055993246912,4.36,2.325224003546038,7.92,1.5524174696260014,2.5,7,Seagull,0.9162907318741552,True,../stimuli_figure/Seagull_es.jpeg,../stimuli_figure/Seagull_en.jpeg,0.6341510136298575,Living_Things
animal,Cebra,5.7105263157894735,1.4502170338382827,5.026315789473684,1.731845478801922,4.16,2.718455443813637,7.52,2.2568414506414345,0.89,5,Zebra,-0.11653381625595152,True,../stimuli_figure/Zebra_es.jpeg,../stimuli_figure/Zebra_en.jpeg,0.5658281912857335,Living_Things
animal,Culebra,1.8157894736842104,1.1821936357122866,7.578947368421053,1.5357290538648978,3.88,2.350886357667394,7.32,1.5470401847829731,2.32,7,Snake,0.8415671856782185,True,../stimuli_figure/Snake_es.jpeg,../stimuli_figure/Snake_en.jpeg,0.4172969834278606,Living_Things
object,Ametralladora,1.4473684210526316,0.8913205635931025,7.315789473684211,2.067839493456156,3.6,2.3273733406281565,6.84,2.321637353248779,0.08,13,Machine gun,-2.525728644308256,True,../stimuli_figure/Machine gun_es.jpeg,../stimuli_figure/Machine gun_en.jpeg,0.5122422676320696,Nonliving_Things
object,Hamaca,7.0,1.506741607001768,3.3157894736842106,2.267338756243072,4.28,2.622339922028925,7.88,1.3940349110884338,2.5,6,Hammock,0.9162907318741552,True,../stimuli_figure/Hammock_es.jpeg,../stimuli_figure/Hammock_en.jpeg,0.5064152997587342,Nonliving_Things
object,Lancha,6.157894736842105,1.6028069261998623,5.894736842105262,1.9142350625830131,3.2,1.914854215512676,7.12,2.0066555924389893,1.96,6,Boat,0.6729444732424258,True,../stimuli_figure/Boat_es.jpeg,../stimuli_figure/Boat_en.jpeg,0.6586195565604661,Nonliving_Things
object,Patinete,5.7105263157894735,1.7692248224184892,5.105263157894737,1.969901543488508,3.52,2.181742422927143,6.84,1.6753109164172073,0.18,8,Scooter,-1.7147984280919266,True,../stimuli_figure/Scooter_es.jpeg,../stimuli_figure/Scooter_en.jpeg,0.5052140102404776,Nonliving_Things
object,Esterilla,5.2368421052631575,1.6346618879477692,3.394736842105264,1.9664685549290872,3.88,2.420743687382041,6.56,2.5832795693330093,0.36,9,Wicker,-1.0216512475319814,True,../stimuli_figure/Wicker_es.jpeg,../stimuli_figure/Wicker_en.jpeg,0.6599928802859657,Nonliving_Things
object,Soplete,3.763157894736842,1.6180437057925559,4.842105263157895,2.0205206151355566,3.9166666666666665,2.7491764247666524,7.4,1.5275252316519468,2.5,7,Blowtorch,0.9162907318741552,True,../stimuli_figure/Blowtorch_es.jpeg,../stimuli_figure/Blowtorch_en.jpeg,0.3443782377496841,Nonliving_Things
object,Flecha,3.763157894736842,1.9233165404935268,5.5,2.1529363983023595,4.64,2.51462389500564,6.08,2.1969676071045443,4.46,6,Arrow,1.4951487660319729,True,../stimuli_figure/Arrow_es.jpeg,../stimuli_figure/Arrow_en.jpeg,0.4196775318598312,Nonliving_Things
animal,Caracol,5.052631578947368,1.9583137868136629,3.210526315789473,2.1073602641865827,5.0,1.9790570145063195,7.88,1.2355835328567109,5.36,7,Snail,1.6789639750827108,True,../stimuli_figure/Snail_es.jpeg,../stimuli_figure/Snail_en.jpeg,0.3381709018968053,Living_Things
object,Dardo,4.394736842105264,2.086500674337629,4.973684210526316,2.1115748203428923,3.92,2.307957249748501,7.32,1.4352700094407331,7.5,5,Dart,2.0149030205422647,True,../stimuli_figure/Dart_es.jpeg,../stimuli_figure/Dart_en.jpeg,0.3987365687445788,Nonliving_Things
animal,Golondrina,6.315789473684211,1.3173532670307042,4.3421052631578965,1.8347444890151736,3.12,2.06801031589948,7.16,1.4047538337136969,2.32,10,Swallow,0.8415671856782185,True,../stimuli_figure/Swallow_es.jpeg,../stimuli_figure/Swallow_en.jpeg,0.6187313327839243,Living_Things
animal,Lobo,4.815789473684211,2.357910930141509,6.815789473684211,1.7375855126986566,4.4,2.4152294576982403,7.68,1.7729448195962938,15.18,4,Wolf,2.719978771967484,True,../stimuli_figure/Wolf_es.jpeg,../stimuli_figure/Wolf_en.jpeg,0.4371574210910853,Living_Things
animal,Almeja,4.921052631578949,1.6986732334124204,3.4210526315789487,1.7496189383941527,4.24,2.3853720883753127,6.72,2.6223399220289245,0.54,6,Clam,-0.6161861394238171,True,../stimuli_figure/Clam_es.jpeg,../stimuli_figure/Clam_en.jpeg,0.4188469988800126,Living_Things
animal,Toro,3.4210526315789487,1.9400693627523176,7.0,1.7706312815307244,4.76,2.6025628394590843,7.84,1.5459624833740293,13.21,4,Bull,2.580974118534234,True,../stimuli_figure/Bull_es.jpeg,../stimuli_figure/Bull_en.jpeg,0.548865885155544,Living_Things
object,Desagüe,2.9473684210526314,1.4877403221002128,4.078947368421051,1.8362944318377408,3.88,2.333095225946282,7.36,1.380821011813865,1.07,7,Drain,0.06765864847381486,True,../stimuli_figure/Drain_es.jpeg,../stimuli_figure/Drain_en.jpeg,0.3635997989058145,Nonliving_Things
object,Bengala,4.657894736842105,1.75955024642699,6.13157894736842,1.5451939899481344,3.16,1.8636880997992489,7.08,1.5790292376436004,1.07,7,Bengal,0.06765864847381486,True,../stimuli_figure/Bengal_es.jpeg,../stimuli_figure/Bengal_en.jpeg,0.5290724997090475,Nonliving_Things
animal,Gallina,4.578947368421051,1.2221288238233792,4.605263157894737,1.6030287833434544,4.64,2.6280537792569363,6.92,2.3259406699226006,13.04,7,Hen,2.5680215564985067,True,../stimuli_figure/Hen_es.jpeg,../stimuli_figure/Hen_en.jpeg,0.5200805070775798,Living_Things
